state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
AK,1992,DFEIB,3.541,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
AK,1992,PCICB,0,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
AK,1992,GETCB,0.051,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
AK,1992,MSICB,0,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
AK,1992,KSICB,0.002,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
AK,1992,KSRCB,0.004,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
AK,1992,JFACB,82.92,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
AK,1992,DFICB,13.107,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
AK,1992,DFCCB,9.143,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
AK,1992,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
AK,1992,DFACB,31.014,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
AK,1992,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
AK,1992,CLRCB,1.463,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
AK,1992,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
AK,1992,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
AK,1992,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
AK,1992,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
AK,1992,DFRCB,10.665,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
AK,1992,CLEIB,4.381,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
AK,1992,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
AK,1992,CLOCB,0,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
AK,1992,CLCCB,6.665,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
AK,1992,AVACB,2.319,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
AK,1992,ARICB,1.75,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
AK,1992,ABICB,0.003,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
AK,1992,CLICB,0,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
AK,1992,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1993,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1993,HLACB,0.008,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1993,HLRCB,0.492,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1993,HLCCB,0.377,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1993,HLICB,0.034,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1993,DKEIB,3.136,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1993,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1993,UOICB,-7.037,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1993,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1993,RFEIB,1.927,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1993,RFACB,0.737,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
AK,1993,SGICB,25.414,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
AK,1993,RFICB,1.88,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
AK,1993,NGICB,311.453,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
AK,1993,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
AK,1993,NGACB,2.84,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
AK,1993,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
AK,1993,NGCCB,19.872,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
AK,1993,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
AK,1993,MGICB,0.209,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
AK,1993,SNICB,0,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
AK,1993,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
AK,1993,MGCCB,0.041,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
AK,1993,MGACB,30.928,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
AK,1993,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
AK,1993,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
AK,1993,WXICB,0,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
AK,1993,NGRCB,13.767,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
AK,1993,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
AK,1993,NGEIB,28.039,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
AK,1993,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
AK,1993,KSCCB,0.001,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
AK,1993,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
AK,1993,LUACB,0.543,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
AK,1993,LUICB,0.119,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
AK,1993,DFEIB,3.136,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
AK,1993,PCICB,0,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
AK,1993,GETCB,0.051,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
AK,1993,MSICB,0,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
AK,1993,KSICB,0.024,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
AK,1993,KSRCB,0.003,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
AK,1993,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
AK,1993,JFACB,83.243,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
AK,1993,DFICB,13.595,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
AK,1993,DFCCB,10.464,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
AK,1993,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
AK,1993,DFACB,33.928,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
AK,1993,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
AK,1993,CLRCB,1.601,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
AK,1993,CLICB,0.032,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
AK,1993,CLOCB,0.032,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
AK,1993,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
AK,1993,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
AK,1993,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
AK,1993,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
AK,1993,DFRCB,11.035,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
AK,1993,CLEIB,4.703,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
AK,1993,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
AK,1993,CLCCB,7.294,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
AK,1993,AVACB,2.07,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
AK,1993,ARICB,0.282,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
AK,1993,ABICB,0.003,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
AK,1994,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
AK,1994,HLACB,0.015,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
AK,1994,HLICB,0.244,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
AK,1994,HLRCB,0.387,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
AK,1994,HLCCB,0.297,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
AK,1994,DKEIB,3.336,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
AK,1994,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
AK,1994,UOICB,-4.879,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
AK,1994,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
AK,1994,RFEIB,1.765,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
AK,1994,RFACB,0.63,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
